Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Fine Particulate Matter,2024-02-16,1,0,1,0,1,2,1,2,2,2,2,3,3,3,3,3,4,7,9,8,7,6,6,3,
31129,Fine Particulate Matter,2024-02-17,2,1,1,1,1,0,0,0,0,2,3,5,5,5,6,5,7,13,9,5,4,5,5,4,
31129,Fine Particulate Matter,2024-02-18,3,5,9,8,8,8,7,8,8,8,8,8,8,9,10,11,12,12,13,14,9,5,2,2,
31129,Fine Particulate Matter,2024-02-19,2,2,2,2,1,1,1,2,3,5,4,5,4,3,8,3,3,9999,5,5,5,6,7,7,
31129,Fine Particulate Matter,2024-02-20,11,18,17,19,17,18,16,23,13,8,4,4,5,6,6,8,8,7,7,6,5,6,7,7,
31129,Fine Particulate Matter,2024-02-21,8,10,11,10,14,16,15,17,19,17,19,17,14,13,14,14,13,13,10,11,11,8,7,7,
31129,Fine Particulate Matter,2024-02-22,8,8,8,7,7,7,8,11,13,14,19,22,25,24,21,21,22,23,21,21,21,23,25,25,
31129,Fine Particulate Matter,2024-02-23,28,26,29,24,20,19,20,19,18,22,21,22,21,25,12,6,6,6,6,5,4,4,2,2,
31129,Fine Particulate Matter,2024-02-24,1,1,0,0,0,0,0,0,1,0,1,1,2,2,4,6,8,11,12,12,14,16,13,7,
31129,Fine Particulate Matter,2024-02-25,4,6,6,6,5,8,7,5,5,6,9,9,7,9,10,10,8,7,7,7,6,7,8,9,
31129,Fine Particulate Matter,2024-02-26,11,15,17,18,19,20,16,9,8,5,4,6,7,7,7,6,10,9,7,6,5,4,5,5,
31129,Fine Particulate Matter,2024-02-27,6,8,10,10,12,12,11,12,15,16,17,18,19,18,14,10,14,12,13,15,15,15,15,16,
31129,Fine Particulate Matter,2024-02-28,16,14,13,9,7,6,8,9,11,11,11,12,9,6,4,3,4,3,3,3,2,2,1,1,
31129,Fine Particulate Matter,2024-02-29,0,0,1,1,0,0,1,1,1,2,1,2,3,2,3,2,3,3,4,5,5,3,4,5,
31129,Fine Particulate Matter,2024-03-01,5,4,4,5,6,8,10,11,11,11,8,7,5,6,5,6,8,8,8,9,8,8,8,5,
31129,Fine Particulate Matter,2024-03-02,5,5,5,6,6,6,6,6,6,6,6,6,9,10,13,15,16,18,19,21,19,16,15,12,
31129,Fine Particulate Matter,2024-03-03,10,10,11,10,9,9,11,11,7,9,10,13,14,12,5,4,6,4,4,3,4,3,3,3,
31129,Fine Particulate Matter,2024-03-04,3,4,4,5,6,7,7,6,5,5,5,7,7,9,8,10,12,14,15,14,15,18,15,11,
31129,Fine Particulate Matter,2024-03-05,11,8,7,7,6,6,6,8,12,14,12,14,17,21,18,13,15,19,18,18,17,19,15,14,
31129,Fine Particulate Matter,2024-03-06,9,4,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,3,3,3,2,2,
31129,Fine Particulate Matter,2024-03-07,2,2,2,2,2,2,2,2,3,3,3,4,3,5,5,6,7,10,8,6,5,4,4,4,
31129,Fine Particulate Matter,2024-03-08,4,3,3,3,3,3,3,4,5,6,6,7,6,6,6,7,7,8,6,5,5,4,5,6,
31129,Fine Particulate Matter,2024-03-09,7,8,6,7,7,6,4,3,2,1,1,1,2,1,2,2,3,3,5,4,4,5,4,3,
31129,Fine Particulate Matter,2024-03-10,4,4,-999,-999,3,2,3,2,2,3,4,3,3,3,3,3,2,3,3,3,3,2,2,2,
31129,Fine Particulate Matter,2024-03-11,-999,-999,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,8,8,7,6,9,9,8,
31129,Fine Particulate Matter,2024-03-12,9,10,11,13,14,15,17,19,21,22,20,18,15,19,23,23,20,23,23,22,24,22,23,22,
31129,Fine Particulate Matter,2024-03-13,20,18,21,26,27,31,37,32,31,27,19,15,15,17,13,13,13,12,11,9,9,9,8,8,
31129,Fine Particulate Matter,2024-03-14,9,12,13,14,15,14,20,21,18,16,18,16,14,14,11,11,11,10,8,6,5,5,5,5,
31129,Fine Particulate Matter,2024-03-15,5,5,5,4,4,3,4,4,5,6,7,8,9,9,9,9,9,11,10,12,9,7,8,8,
31129,Fine Particulate Matter,2024-03-16,8,9,6,5,5,6,5,5,6,4,5,7,9,7,9,6,8,10,8,8,6,6,9,8,
31129,Fine Particulate Matter,2024-03-17,8,8,7,7,5,4,3,3,4,5,7,4,4,5,5,5,6,8,7,6,6,5,4,4,
31129,Fine Particulate Matter,2024-03-18,3,2,2,2,1,1,2,2,2,2,3,3,4,5,5,4,4,3,5,4,3,2,2,2,
31129,Fine Particulate Matter,2024-03-19,2,2,1,2,2,2,2,2,2,3,4,5,9,9,6,5,5,9,9,10,10,9,10,10,
31129,Fine Particulate Matter,2024-03-20,9,7,6,5,5,4,4,5,2,2,3,3,3,3,3,4,4,3,3,3,2,2,2,1,
31129,Fine Particulate Matter,2024-03-21,1,2,1,1,1,1,2,2,2,4,4,4,3,4,4,6,6,8,8,8,6,5,4,4,
31129,Fine Particulate Matter,2024-03-22,3,3,3,3,3,3,4,6,3,4,4,4,4,4,4,4,5,6,6,6,9,8,8,7,
31129,Fine Particulate Matter,2024-03-23,6,5,4,4,3,3,3,3,3,3,3,3,3,5,4,5,10,11,10,7,6,5,4,3,
31129,Fine Particulate Matter,2024-03-24,3,4,5,4,3,3,3,2,3,3,3,3,2,3,2,3,5,6,6,5,5,4,4,3,
31129,Fine Particulate Matter,2024-03-25,3,3,3,3,3,3,4,4,4,4,5,5,5,8,8,10,11,13,12,8,7,6,6,5,
31129,Fine Particulate Matter,2024-03-26,5,5,6,6,6,6,7,7,8,9,10,10,10,10,10,12,12,13,12,9,9,8,7,6,
31129,Fine Particulate Matter,2024-03-27,7,10,11,11,8,7,7,8,9,9,8,7,6,6,6,6,6,9,14,15,16,14,11,7,
31129,Fine Particulate Matter,2024-03-28,6,7,7,5,5,5,5,5,9999,8,9,9,8,10,11,12,13,13,10,9,10,14,14,12,
31129,Fine Particulate Matter,2024-03-29,9,10,10,9,8,5,5,4,4,4,4,3,3,4,5,7,8,10,9,9,7,5,5,4,
31129,Fine Particulate Matter,2024-03-30,4,4,4,5,4,5,5,3,2,3,4,4,2,2,3,4,5,6,8,7,10,5,5,4,
31129,Fine Particulate Matter,2024-03-31,4,3,3,3,3,4,4,4,3,4,4,5,6,5,5,7,9,11,9,10,10,9,12,5,
31129,Fine Particulate Matter,2024-04-01,5,5,4,4,4,4,5,4,5,5,6,6,6,7,8,7,9,9,8,7,7,6,6,5,
31129,Fine Particulate Matter,2024-04-02,4,2,2,2,3,3,3,2,2,3,3,4,3,3,4,3,3,3,4,4,3,3,3,2,
31129,Fine Particulate Matter,2024-04-03,3,5,5,4,3,3,3,3,4,5,6,5,5,5,4,4,4,3,3,2,3,2,1,1,
31129,Fine Particulate Matter,2024-04-04,3,5,6,6,8,5,4,9999,5,5,6,5,5,4,4,4,4,5,4,4,4,3,2,2,
31129,Fine Particulate Matter,2024-04-05,3,5,4,5,4,4,4,4,4,5,5,5,5,5,6,5,6,7,7,8,6,5,5,5,
31129,Fine Particulate Matter,2024-04-06,4,4,4,3,3,3,3,3,4,5,5,5,5,6,8,11,9,10,9,9,7,5,4,4,
31129,Fine Particulate Matter,2024-04-07,4,5,4,4,3,3,3,3,3,3,3,4,4,4,6,8,6,4,3,3,4,3,4,3,
31129,Fine Particulate Matter,2024-04-08,3,4,5,4,5,4,4,4,5,6,6,7,8,8,8,8,8,11,10,9,9,14,12,10,
31129,Fine Particulate Matter,2024-04-09,10,11,13,11,11,10,13,19,17,-999,-999,16,11,11,10,7,10,11,24,31,31,28,20,20,
31129,Fine Particulate Matter,2024-04-10,17,21,20,15,8,5,6,11,11,12,15,11,9,7,6,6,5,6,7,5,4,5,7,6,
31129,Fine Particulate Matter,2024-04-11,4,3,4,4,7,7,6,7,4,4,3,3,2,3,5,7,8,11,8,4,4,5,4,6,
31129,Fine Particulate Matter,2024-04-12,4,2,3,3,3,3,3,6,6,6,4,4,5,4,4,4,4,5,7,6,5,6,3,2,
31129,Fine Particulate Matter,2024-04-13,2,3,2,2,2,1,2,2,3,4,5,5,3,2,2,2,5,6,5,7,10,9,6,6,
31129,Fine Particulate Matter,2024-04-14,8,9,8,5,5,6,8,7,6,7,7,7,6,6,6,9,11,16,15,14,15,11,7,8,
31129,Fine Particulate Matter,2024-04-15,7,9,8,8,6,8,9,10,6,8,8,8,7,7,5,2,2,3,3,4,4,3,3,3,
31129,Fine Particulate Matter,2024-04-16,4,5,4,3,4,3,3,4,5,6,5,4,3,3,2,3,3,7,10,9,7,4,4,4,
31129,Fine Particulate Matter,2024-04-17,4,4,4,4,4,4,3,3,4,4,4,4,5,4,3,4,5,5,6,4,3,4,4,4,
31129,Fine Particulate Matter,2024-04-18,6,9,11,14,18,19,19,11,10,10,5,3,4,3,3,3,4,6,4,4,4,5,3,3,
31129,Fine Particulate Matter,2024-04-19,4,5,6,7,11,13,12,10,10,6,7,8,7,4,2,3,4,5,6,6,6,5,4,3,
31129,Fine Particulate Matter,2024-04-20,4,4,3,4,3,4,4,4,3,7,7,5,5,3,4,3,5,7,5,6,7,6,6,4,
31129,Fine Particulate Matter,2024-04-21,4,6,6,5,4,2,2,2,3,5,3,3,2,3,3,4,4,5,5,6,6,6,5,5,
31129,Fine Particulate Matter,2024-04-22,5,5,4,4,4,4,5,5,7,12,11,12,7,5,4,3,5,5,6,8,8,8,8,8,
31129,Fine Particulate Matter,2024-04-23,8,7,7,6,8,9,8,8,8,7,7,7,7,7,7,7,8,9,7,7,7,6,6,5,
31129,Fine Particulate Matter,2024-04-24,4,4,6,6,7,7,7,6,4,4,4,5,5,4,3,3,4,4,4,5,5,4,4,2,
31129,Fine Particulate Matter,2024-04-25,2,3,3,2,2,3,3,3,3,3,5,4,3,3,3,4,4,4,4,5,5,5,7,7,
31129,Fine Particulate Matter,2024-04-26,6,4,5,4,4,5,7,5,5,5,5,5,3,3,2,3,3,3,4,4,4,3,3,3,
31129,Fine Particulate Matter,2024-04-27,4,5,5,6,5,6,7,8,8,9,9,4,3,4,6,7,5,6,7,8,8,9,7,9,
31129,Fine Particulate Matter,2024-04-28,10,9,10,10,11,12,12,14,14,13,15,15,19,15,15,17,7,8,9,9,7,7,6,5,
31129,Fine Particulate Matter,2024-04-29,4,3,3,2,2,1,1,2,2,3,4,4,5,8,8,6,5,6,6,5,4,4,3,2,
31129,Fine Particulate Matter,2024-04-30,3,3,2,7,8,7,5,4,5,5,7,7,5,6,9,10,12,13,17,17,21,24,20,14,
31129,Fine Particulate Matter,2024-05-01,17,17,16,12,11,6,4,7,5,4,5,7,9,11,7,5,7,7,6,6,6,6,4,4,
31129,Fine Particulate Matter,2024-05-02,2,3,3,3,2,2,3,3,3,6,4,4,2,2,3,4,6,6,6,11,7,5,5,4,
31129,Fine Particulate Matter,2024-05-03,4,4,4,3,3,3,3,3,2,3,3,3,3,4,3,3,4,4,3,6,6,7,7,6,
31129,Fine Particulate Matter,2024-05-04,8,7,7,7,15,4,4,6,5,7,9,9,11,9,8,8,7,6,6,5,6,7,4,4,
31129,Fine Particulate Matter,2024-05-05,3,4,2,3,2,2,2,2,2,3,2,2,3,3,3,5,6,5,6,8,7,7,8,7,
31129,Fine Particulate Matter,2024-05-06,6,3,2,3,3,2,2,3,2,2,3,2,2,3,3,4,6,4,5,4,3,3,2,3,
31129,Fine Particulate Matter,2024-05-07,3,6,8,8,6,4,6,3,5,6,7,5,5,4,6,5,4,4,4,4,4,3,4,5,
31129,Fine Particulate Matter,2024-05-08,3,2,3,3,3,5,5,5,7,4,3,6,6,4,3,4,7,8,8,5,3,3,2,3,
31129,Fine Particulate Matter,2024-05-09,2,3,3,3,4,4,4,5,5,4,4,4,3,3,3,3,5,6,4,5,3,3,3,3,
31129,Fine Particulate Matter,2024-05-10,3,3,3,2,2,2,3,4,5,6,6,5,5,8,9,7,6,5,13,3,4,3,2,2,
31129,Fine Particulate Matter,2024-05-11,3,5,6,7,6,7,8,9,6,7,9,10,11,12,9,5,4,6,6,6,5,4,4,4,
31129,Fine Particulate Matter,2024-05-12,3,4,5,4,3,3,3,4,4,3,5,6,7,12,7,7,7,6,4,4,4,4,4,4,
31129,Fine Particulate Matter,2024-05-13,3,4,4,3,3,2,2,3,2,2,2,3,3,5,6,6,6,6,14,11,7,11,9,8,
31129,Fine Particulate Matter,2024-05-14,7,7,7,7,7,10,15,15,13,15,13,13,16,18,19,34,33,24,23,21,17,13,12,12,
31129,Fine Particulate Matter,2024-05-15,11,11,12,10,8,8,8,8,12,11,10,10,9,10,12,8,10,10,9,9,8,8,8,8,
31129,Fine Particulate Matter,2024-05-16,9,10,12,10,11,14,18,17,17,19,16,15,15,16,18,17,8,3,3,7,8,9,6,7,
31129,Fine Particulate Matter,2024-05-17,3,2,3,3,4,5,6,7,8,8,8,7,9,7,7,6,4,4,5,5,4,4,3,3,
31129,Fine Particulate Matter,2024-05-18,5,6,7,6,6,5,6,7,6,6,6,7,8,8,6,7,7,9,8,7,6,7,8,11,
31129,Fine Particulate Matter,2024-05-19,10,11,11,13,15,11,17,15,17,11,9,5,3,3,3,4,4,3,3,4,5,7,8,12,
31129,Fine Particulate Matter,2024-05-20,17,16,18,19,16,17,14,11,15,15,15,13,13,11,13,16,18,19,13,9,8,10,11,8,
31129,Fine Particulate Matter,2024-05-21,7,11,12,15,13,13,15,13,9,9,11,13,15,13,14,13,10,8,8,6,7,6,7,8,
31129,Fine Particulate Matter,2024-05-22,11,11,11,10,10,10,10,10,-999,-999,-999,-999,13,16,12,14,15,14,14,14,12,13,9,4,
31129,Fine Particulate Matter,2024-05-23,4,3,3,4,4,5,7,9,8,7,7,7,6,6,7,10,11,8,8,8,7,7,7,8,
31129,Fine Particulate Matter,2024-05-24,9,8,7,6,6,5,5,5,6,7,10,8,7,6,5,6,7,18,22,17,5,6,4,4,
31129,Fine Particulate Matter,2024-05-25,5,5,4,4,2,1,2,2,3,4,6,6,5,5,7,6,8,11,11,12,11,10,12,14,
31129,Fine Particulate Matter,2024-05-26,13,21,28,19,15,16,11,9,8,9,9,12,12,11,7,4,6,-999,-999,5,5,5,5,4,
31129,Fine Particulate Matter,2024-05-27,4,4,4,3,5,5,5,6,5,4,5,6,4,2,3,5,5,4,4,4,3,2,2,2,
31129,Fine Particulate Matter,2024-05-28,2,2,2,2,2,3,4,6,6,13,11,9,6,6,5,5,7,6,8,7,8,6,9,7,
31129,Fine Particulate Matter,2024-05-29,5,5,5,4,4,5,6,8,9,9,6,6,6,6,5,7,9,9,8,7,6,4,3,4,
31129,Fine Particulate Matter,2024-05-30,3,3,3,4,5,5,5,4,4,3,3,5,5,5,5,6,7,7,8,8,7,6,5,2,
31129,Fine Particulate Matter,2024-05-31,2,2,3,5,8,10,16,12,10,7,4,3,4,4,4,6,6,5,5,6,6,8,13,13,
31129,Fine Particulate Matter,2024-06-01,14,16,17,17,18,17,15,13,13,14,12,10,8,7,5,6,6,9,10,11,9,7,7,7,
31129,Fine Particulate Matter,2024-06-02,8,8,9,8,9,9,9,11,13,12,10,10,12,14,18,15,15,13,12,10,10,11,16,19,
31129,Fine Particulate Matter,2024-06-03,20,22,19,15,16,14,14,12,12,-999,-999,15,14,13,11,11,9,6,7,5,5,5,5,4,
31129,Fine Particulate Matter,2024-06-04,5,5,6,8,11,10,10,13,11,11,12,14,17,21,20,20,16,10,9,7,7,6,5,5,
31129,Fine Particulate Matter,2024-06-05,6,6,7,7,8,8,9,13,16,17,21,21,21,16,11,10,10,11,12,9,8,4,4,3,
31129,Fine Particulate Matter,2024-06-06,5,4,4,4,4,5,5,9,10,8,11,10,5,5,5,7,6,6,7,15,7,4,5,6,
31129,Fine Particulate Matter,2024-06-07,5,5,4,4,4,5,5,5,7,6,5,7,3,5,4,5,5,7,6,6,8,6,4,4,
31129,Fine Particulate Matter,2024-06-08,4,4,4,4,3,2,2,2,3,7,3,4,4,4,5,5,8,9,11,11,11,9,8,6,
31129,Fine Particulate Matter,2024-06-09,8,15,15,14,9,7,6,18,15,3,4,4,4,5,5,5,6,5,5,4,3,3,2,2,
31129,Fine Particulate Matter,2024-06-10,3,2,1,2,2,1,2,3,3,3,8,9,9,9,8,8,11,11,10,11,9,9,8,5,
31129,Fine Particulate Matter,2024-06-11,6,6,6,6,5,5,7,6,7,8,7,7,8,9,9,11,12,12,12,9,6,5,5,8,
31129,Fine Particulate Matter,2024-06-12,13,13,15,14,16,21,16,13,13,14,14,12,11,12,12,13,13,11,10,10,8,9,8,6,
31129,Fine Particulate Matter,2024-06-13,6,6,5,7,6,6,6,6,7,7,7,7,13,9,9,10,10,10,11,11,11,12,13,8,
31129,Fine Particulate Matter,2024-06-14,6,6,6,6,7,8,9,8,6,5,5,4,5,7,7,7,9,9,8,9,10,8,8,8,
31129,Fine Particulate Matter,2024-06-15,10,8,7,7,7,6,5,5,6,8,7,5,8,9,9,9,11,11,7,7,7,6,6,10,
31129,Fine Particulate Matter,2024-06-16,8,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-17,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,19,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-06-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,7,8,7,7,8,
31129,Fine Particulate Matter,2024-06-26,8,6,5,5,5,6,7,8,7,8,8,8,8,7,5,6,5,6,6,7,7,6,7,5,
31129,Fine Particulate Matter,2024-06-27,6,6,5,4,4,3,3,3,4,4,6,5,5,5,6,5,4,2,2,1,1,2,2,1,
31129,Fine Particulate Matter,2024-06-28,2,2,3,7,7,3,6,5,5,8,12,11,9,6,4,5,4,3,3,3,3,3,4,5,
31129,Fine Particulate Matter,2024-06-29,4,3,3,3,5,7,8,8,5,4,6,4,4,5,8,9999,9,12,11,10,10,10,11,12,
31129,Fine Particulate Matter,2024-06-30,12,10,10,7,6,5,4,4,3,4,5,3,3,4,2,5,6,8,9,6,3,2,2,2,
31129,Fine Particulate Matter,2024-07-01,2,1,2,2,3,4,2,2,1,1,1,2,2,2,3,3,3,5,4,5,6,9,16,15,
31129,Fine Particulate Matter,2024-07-02,19,23,25,27,28,32,33,15,19,15,9,7,6,8,7,7,6,4,4,4,4,4,4,6,
31129,Fine Particulate Matter,2024-07-03,5,4,4,3,3,3,3,4,4,3,4,6,9,10,11,12,13,13,13,40,25,16,16,11,
31129,Fine Particulate Matter,2024-07-04,21,17,23,15,12,11,11,10,13,13,16,16,13,9,8,9,10,12,11,13,12,10,16,11,
31129,Fine Particulate Matter,2024-07-05,11,12,10,10,9,10,10,9,11,12,12,13,13,11,9,9,9,10,11,15,18,17,17,17,
31129,Fine Particulate Matter,2024-07-06,18,17,17,22,24,16,13,11,12,12,9,7,7,6,6,7,8,8,9,10,9,8,7,8,
31129,Fine Particulate Matter,2024-07-07,10,11,11,11,11,9,8,9,10,11,9,10,7,8,8,9,7,6,5,5,6,6,5,5,
31129,Fine Particulate Matter,2024-07-08,5,7,7,9,9,10,12,10,10,8,7,7,8,9,8,8,9,10,9999,10,8,8,7,7,
31129,Fine Particulate Matter,2024-07-09,8,8,8,8,8,10,10,12,11,9,10,12,12,12,12,12,13,15,21,27,13,12,8,7,
31129,Fine Particulate Matter,2024-07-10,8,9,7,7,7,7,9,8,8,8,8,8,7,8,5,5,7,7,7,7,7,7,6,6,
31129,Fine Particulate Matter,2024-07-11,5,3,2,2,2,2,2,2,3,3,3,4,5,5,6,7,6,5,5,6,7,5,6,6,
31129,Fine Particulate Matter,2024-07-12,6,7,6,7,9,9,9,12,11,14,12,11,10,10,9,8,11,13,12,13,14,17,18,20,
31129,Fine Particulate Matter,2024-07-13,19,16,18,16,14,14,12,12,12,13,13,15,13,13,10,10,10,11,11,10,10,10,10,13,
31129,Fine Particulate Matter,2024-07-14,13,14,15,15,15,17,17,16,15,11,11,11,10,9,6,5,5,5,5,6,7,8,9,7,
31129,Fine Particulate Matter,2024-07-15,8,9,9,9,9,9,10,13,10,8,9,9,8,5,5,6,12,9,11,9,6,9,6,4,
31129,Fine Particulate Matter,2024-07-16,5,6,5,6,6,4,5,6,7,7,9,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2024-07-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,7,
31129,Fine Particulate Matter,2024-07-18,7,7,7,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,
31129,Fine Particulate Matter,2024-07-19,3,2,2,2,3,5,4,4,5,4,4,4,6,5,5,5,5,4,5,4,4,6,7,8,
31129,Fine Particulate Matter,2024-07-20,7,5,5,5,5,6,8,8,6,6,6,8,10,12,12,11,9,9999,6,8,12,16,13,10,
31129,Fine Particulate Matter,2024-07-21,9,9,10,11,11,11,10,11,11,10,9,10,10,10,10,11,10,11,11,10,11,9,7,6,
31129,Fine Particulate Matter,2024-07-22,5,5,4,3,3,3,3,4,6,5,5,5,6,7,7,7,4,3,4,5,7,7,7,8,
31129,Fine Particulate Matter,2024-07-23,10,7,7,5,5,6,12,9,9,9,8,6,6,7,9,10,12,13,13,15,15,14,12,12,
31129,Fine Particulate Matter,2024-07-24,14,17,17,16,15,15,12,11,13,14,16,25,24,22,19,18,12,9,6,6,7,7,6,6,
31129,Fine Particulate Matter,2024-07-25,5,4,4,3,3,3,3,3,4,5,6,6,6,5,5,6,7,8,9,6,6,6,4,4,
31129,Fine Particulate Matter,2024-07-26,4,6,6,6,6,6,8,8,11,10,9,10,8,8,9,8,7,6,7,9,15,12,16,11,
31129,Fine Particulate Matter,2024-07-27,9,7,6,7,7,7,8,9,7,8,9,11,11,11,10,9,9,10,11,12,11,9,9,10,
31129,Fine Particulate Matter,2024-07-28,9,8,8,9,11,11,11,10,10,12,14,14,14,15,15,18,18,16,13,13,12,12,12,12,
31129,Fine Particulate Matter,2024-07-29,13,12,14,15,14,15,14,16,15,14,14,15,16,15,15,16,16,15,14,14,15,15,13,14,
31129,Fine Particulate Matter,2024-07-30,15,19,19,15,16,14,13,15,14,11,11,11,10,9,10,9,9,9,14,18,11,8,7,6,
31129,Fine Particulate Matter,2024-07-31,7,7,9,12,8,7,6,6,6,6,8,11,9,13,16,16,15,38,47,23,23,24,30,20,
31129,Fine Particulate Matter,2024-08-01,25,28,24,23,21,20,9999,22,21,21,22,22,17,15,15,15,15,16,14,14,14,15,15,15,
31129,Fine Particulate Matter,2024-08-02,15,15,14,15,17,17,16,16,14,11,11,8,7,5,6,6,7,9,7,6,7,8,7,7,
31129,Fine Particulate Matter,2024-08-03,8,9,9,10,12,12,11,12,11,12,12,12,12,12,11,12,10,10,11,14,14,12,11,11,
31129,Fine Particulate Matter,2024-08-04,11,11,11,11,12,12,13,15,15,14,10,8,10,10,10,11,10,12,15,14,11,10,10,10,
31129,Fine Particulate Matter,2024-08-05,10,10,10,9,10,12,11,11,11,11,9999,12,12,12,12,14,16,17,15,16,15,8,8,8,
31129,Fine Particulate Matter,2024-08-06,8,8,7,6,5,4,4,4,5,6,7,5,5,5,5,5,6,7,7,7,6,5,6,6,
31129,Fine Particulate Matter,2024-08-07,4,4,3,3,4,4,4,4,3,3,4,3,4,5,6,6,5,2,2,2,3,4,3,3,
31129,Fine Particulate Matter,2024-08-08,4,4,4,4,5,5,5,4,5,8,7,7,6,7,6,6,6,6,6,5,5,5,5,4,
31129,Fine Particulate Matter,2024-08-09,3,2,2,2,3,2,3,2,3,3,9999,8,7,7,6,8,9,9,10,8,8,7,7,5,
31129,Fine Particulate Matter,2024-08-10,5,5,4,3,4,3,3,3,4,5,5,5,6,7,4,4,6,6,7,6,6,5,4,4,
31129,Fine Particulate Matter,2024-08-11,3,2,3,3,3,2,3,3,3,3,3,3,3,5,5,3,4,5,5,5,4,4,4,4,
31129,Fine Particulate Matter,2024-08-12,3,2,2,2,9999,2,2,2,3,3,3,3,8,11,12,11,9,11,15,18,16,13,13,12,
31129,Fine Particulate Matter,2024-08-13,10,9,8,9,8,9,10,10,10,12,13,12,11,9,10,9,8,8,8,11,11,8,7,7,
31129,Fine Particulate Matter,2024-08-14,6,6,5,6,7,7,8,8,7,9,11,10,10,9,10,11,12,12,14,14,17,15,17,18,
31129,Fine Particulate Matter,2024-08-15,17,17,13,13,13,15,15,15,12,11,10,11,11,14,17,25,24,20,15,14,16,16,18,19,
31129,Fine Particulate Matter,2024-08-16,18,18,17,17,17,17,16,15,16,16,16,16,16,15,14,14,14,15,15,16,14,11,10,9,
31129,Fine Particulate Matter,2024-08-17,8,7,6,7,8,9,9999,7,9999,6,10,11,8,8,8,8,7,6,7,6,5,6,7,6,
31129,Fine Particulate Matter,2024-08-18,6,6,5,5,6,6,6,4,4,7,9,12,9999,10,8,7,7,7,6,5,4,3,3,2,
31129,Fine Particulate Matter,2024-08-19,2,3,4,4,4,3,3,4,6,6,5,16,10,11,10,6,5,8,6,7,7,5,4,4,
31129,Fine Particulate Matter,2024-08-20,5,5,6,5,4,4,5,5,5,4,4,3,3,3,4,4,5,6,7,7,7,6,4,4,
31129,Fine Particulate Matter,2024-08-21,3,2,3,4,4,4,5,5,7,5,5,5,4,5,5,5,6,8,9,10,9,7,5,5,
31129,Fine Particulate Matter,2024-08-22,5,5,5,5,5,6,9,12,8,9,9,8,7,7,8,9,8,7,4,5,9,13,11,10,
31129,Fine Particulate Matter,2024-08-23,9,8,8,7,8,8,8,9,10,11,9,9,10,11,11,11,8,5,9999,7,8,8,9,11,
31129,Fine Particulate Matter,2024-08-24,10,9,10,11,13,13,15,15,12,10,9,10,11,10,11,11,10,9,9,11,10,11,12,13,
